13.75 16.60
16.20 4.55
18.60 10.00
16.95 4.75
14.70 4.50
20.70 10.65
5.65 25.80
34.55 19.75
15.70 6.35
19.25 5.95
18.05 2.45
22.00 6.75
10.85 21.50
20.75 8.75
18.65 4.20
11.00 19.85
30.25 19.40
10.70 20.35
30.65 21.30
4.80 25.05
10.40 16.75
21.95 7.55
11.35 28.00
8.75 18.80
12.35 18.80
18.15 1.95
8.60 25.65
13.10 21.30
12.95 7.60
31.55 25.20
12.25 7.60
23.95 6.90
9.05 18.20
19.10 4.55
5.50 22.60
35.05 21.50
11.55 10.20
10.35 7.70
12.80 10.10
9.20 27.80
15.25 2.70
13.45 27.50
14.15 28.80
34.15 19.30
30.95 22.65
35.05 20.00
19.45 2.65
8.50 27.05
21.65 10.05
32.80 19.15
32.05 18.60
5.80 18.25
18.40 6.00
17.05 3.70
30.55 18.80
35.95 19.85
4.30 24.00
35.25 26.00
4.30 22.75
23.95 9.80
20.40 5.65
13.10 8.95
35.15 25.30
34.20 22.90
5.35 24.70
30.05 18.80
35.50 22.90
7.55 23.70
15.45 9.70
32.75 17.30
33.70 24.85
11.95 17.25
35.40 19.35
17.55 11.30
12.85 20.75
9.85 20.70
31.05 25.00
31.05 22.00
13.40 25.10
10.10 8.65
9.90 18.65
7.65 20.65
34.25 23.95
10.05 25.95
24.30 5.65
15.65 2.05
13.95 6.70
20.75 7.65
24.85 7.95
20.55 5.75
9.95 19.80
29.80 24.80
20.80 4.70
12.45 9.30
12.95 25.95
7.75 21.20
18.85 9.05
18.05 7.35
17.90 5.40
31.45 24.45
35.30 18.55
20.40 3.40
34.40 25.60
13.05 6.95
10.55 22.30
19.40 9.65
10.90 22.85
20.05 6.35
11.60 25.90
17.80 9.30
16.55 4.20
13.05 17.40
14.30 12.45
19.45 10.55
33.85 20.00
35.85 23.25
11.95 6.75
29.60 25.50
13.00 29.15
17.65 7.05
11.50 4.75
29.50 21.60
23.15 4.40
7.00 26.50
21.10 4.05
14.45 2.40
7.40 24.25
10.55 24.35
14.00 19.90
31.75 17.20
5.40 19.65
19.00 2.10
9.35 20.60
17.25 9.60
13.40 4.35
30.50 25.50
23.50 7.85
16.75 11.50
6.30 19.10
30.70 20.05
7.30 27.40
31.25 26.05
17.00 12.90
16.20 5.90
21.15 5.70
10.75 27.70
7.85 26.80
9.35 26.60
33.65 21.90
16.35 5.35
4.85 23.05
10.35 19.00
34.65 26.85
22.20 5.75
11.05 17.50
16.60 7.95
12.55 4.90
8.55 26.30
16.70 7.40
6.95 19.80
20.05 11.60
15.55 5.05
